"ID","Arena","Season","Date","Rock_Time","Bush_Time","Open_Time","Hour","Open_Shade_or_Sun","shade_percentage","Temp_Rock","Temp_Bush","Temp_Open","comments","dt","Time_Diff","Check","selected_habitat"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"10:49","Sun",0.1,25.5,25.5,35.5,"",2022-03-02 10:49:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"10:50","Sun",0.1,25.5,25.5,35.5,"",2022-03-02 10:50:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"10:51","Sun",0.1,25.5,25.5,35.5,"",2022-03-02 10:51:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"10:52","Sun",0.1,25.5,25.5,35.5,"",2022-03-02 10:52:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"10:53","Sun",0.1,25.5,25.5,35.5,"",2022-03-02 10:53:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"10:54","Sun",0.1,26,25.5,35.5,"",2022-03-02 10:54:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"10:55","Sun",0.1,26,26,36.5,"",2022-03-02 10:55:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"10:56","Sun",0.1,26,26,36.5,"",2022-03-02 10:56:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"10:57","Sun",0.1,26,26,36.5,"",2022-03-02 10:57:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"10:58","Sun",0.1,26,26,36.5,"",2022-03-02 10:58:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"10:59","Sun",0.1,26,26,36.5,"",2022-03-02 10:59:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:00","Sun",0.1,26,26,36.5,"",2022-03-02 11:00:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:01","Sun",0.1,26,26,36.5,"",2022-03-02 11:01:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:02","Sun",0.1,26,26,36.5,"",2022-03-02 11:02:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:03","Sun",0.1,26,26,36.5,"",2022-03-02 11:03:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:04","Sun",0.1,26,26,36.5,"",2022-03-02 11:04:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:05","Sun",0.1,26,26,36.5,"",2022-03-02 11:05:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:06","Sun",0.1,26,26,36.5,"",2022-03-02 11:06:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:07","Sun",0.1,26,26,36.5,"",2022-03-02 11:07:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:08","Sun",0.1,26,26,36.5,"",2022-03-02 11:08:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0.12,0.03,0.45,"11:09","Shade",0.05,26,26,36.5,"",2022-03-02 11:09:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0.6,0,"11:10",NA,0.05,26,26,36.5,"",2022-03-02 11:10:00,1,"Yes","Bush"
"GSm36",3,"Winter","02.03.2022",0,0.6,0,"11:11",NA,0.05,26,26,36.5,"",2022-03-02 11:11:00,1,"Yes","Bush"
"GSm36",3,"Winter","02.03.2022",0,0.6,0,"11:12",NA,0.05,26,26,36.5,"",2022-03-02 11:12:00,1,"Yes","Bush"
"GSm36",3,"Winter","02.03.2022",0,0.6,0,"11:13",NA,0.05,26,26,36.5,"",2022-03-02 11:13:00,1,"Yes","Bush"
"GSm36",3,"Winter","02.03.2022",0,0.6,0,"11:14",NA,0.05,26.5,26,36.5,"",2022-03-02 11:14:00,1,"Yes","Bush"
"GSm36",3,"Winter","02.03.2022",0,0.6,0,"11:15",NA,0.05,26.5,26.5,37.5,"",2022-03-02 11:15:00,1,"Yes","Bush"
"GSm36",3,"Winter","02.03.2022",0,0.6,0,"11:16",NA,0.05,26.5,26.5,37.5,"",2022-03-02 11:16:00,1,"Yes","Bush"
"GSm36",3,"Winter","02.03.2022",0,0.6,0,"11:17",NA,0.05,26.5,26.5,37.5,"",2022-03-02 11:17:00,1,"Yes","Bush"
"GSm36",3,"Winter","02.03.2022",0,0.6,0,"11:18",NA,0.05,26.5,26.5,37.5,"",2022-03-02 11:18:00,1,"Yes","Bush"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:19","Sun",0.05,26.5,26.5,37.5,"",2022-03-02 11:19:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:20","Sun",0.05,26.5,26.5,37.5,"",2022-03-02 11:20:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:21","Sun",0.05,26.5,26.5,37.5,"",2022-03-02 11:21:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:22","Sun",0.05,26.5,26.5,37.5,"",2022-03-02 11:22:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:23","Sun",0.05,26.5,26.5,37.5,"",2022-03-02 11:23:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:24","Sun",0.05,26.5,26.5,37.5,"",2022-03-02 11:24:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:25","Sun",0.05,26.5,26.5,37.5,"",2022-03-02 11:25:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:26","Sun",0.05,26.5,26.5,37.5,"",2022-03-02 11:26:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:27","Sun",0.05,26.5,26.5,37.5,"",2022-03-02 11:27:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:28","Sun",0.05,26.5,26.5,37.5,"",2022-03-02 11:28:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:29","Shade",0.05,26.5,26.5,37.5,"",2022-03-02 11:29:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:30","Shade",0.05,26.5,26.5,37.5,"",2022-03-02 11:30:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:31","Shade",0.05,26.5,26.5,37.5,"",2022-03-02 11:31:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:32","Shade",0.05,26.5,26.5,37.5,"",2022-03-02 11:32:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:33","Shade",0.05,26.5,26.5,37.5,"",2022-03-02 11:33:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:34","Shade",0.05,26.5,26.5,37.5,"",2022-03-02 11:34:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:35","Shade",0.05,26.5,27,37.5,"",2022-03-02 11:35:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:36","Shade",0.05,26.5,27,37.5,"",2022-03-02 11:36:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:37","Shade",0.05,26.5,27,37.5,"",2022-03-02 11:37:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:38","Shade",0.05,26.5,27,37.5,"",2022-03-02 11:38:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:39","Shade",0.05,26.5,27,37.5,"",2022-03-02 11:39:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:40","Shade",0.05,26.5,27,37.5,"",2022-03-02 11:40:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:41","Shade",0.05,26.5,27,37.5,"",2022-03-02 11:41:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:42","Shade",0.05,26.5,27,37.5,"",2022-03-02 11:42:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:43","Shade",0.05,26.5,27,37.5,"",2022-03-02 11:43:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:44","Shade",0.05,27,27,37.5,"",2022-03-02 11:44:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:45","Shade",0.05,27,27,38.5,"",2022-03-02 11:45:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:46","Shade",0.05,27,27,38.5,"",2022-03-02 11:46:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:47","Shade",0.05,27,27,38.5,"",2022-03-02 11:47:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:48","Shade",0.05,27,27,38.5,"",2022-03-02 11:48:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:49","Shade",0.99,27,27,38.5,"",2022-03-02 11:49:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:50","Shade",0.99,27,27,38.5,"",2022-03-02 11:50:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:51","Shade",0.99,27,27,38.5,"",2022-03-02 11:51:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:52","Shade",0.99,27,27,38.5,"",2022-03-02 11:52:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:53","Shade",0.99,27,27,38.5,"",2022-03-02 11:53:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:54","Shade",0.99,27,27,38.5,"",2022-03-02 11:54:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:55","Shade",0.99,27,27,38.5,"",2022-03-02 11:55:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:56","Shade",0.99,27,27,38.5,"",2022-03-02 11:56:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:57","Shade",0.99,27,27,38.5,"",2022-03-02 11:57:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:58","Shade",0.99,27,27,38.5,"",2022-03-02 11:58:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"11:59","Shade",0.99,27,27,38.5,"",2022-03-02 11:59:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"12:00","Shade",0.99,27,27,38.5,"",2022-03-02 12:00:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"12:01","Shade",0.99,27,27,38.5,"",2022-03-02 12:01:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"12:02","Shade",0.99,27,27,38.5,"",2022-03-02 12:02:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"12:03","Shade",0.99,27,27,38.5,"",2022-03-02 12:03:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"12:04","Shade",0.99,27,27,38.5,"",2022-03-02 12:04:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"12:05","Shade",0.99,27,27.5,38,"",2022-03-02 12:05:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"12:06","Shade",0.99,27,27.5,38,"",2022-03-02 12:06:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"12:07","Shade",0.99,27,27.5,38,"",2022-03-02 12:07:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"12:08","Shade",0.99,27,27.5,38,"",2022-03-02 12:08:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0.03,0.57,"12:09","Shade",0.99,27,27.5,38,"",2022-03-02 12:09:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"12:10","Shade",0.99,27,27.5,38,"",2022-03-02 12:10:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"12:11","Shade",0.99,27,27.5,38,"",2022-03-02 12:11:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"12:12","Shade",0.99,27,27.5,38,"",2022-03-02 12:12:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"12:13","Shade",0.99,27,27.5,38,"",2022-03-02 12:13:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"12:14","Shade",0.99,27,27.5,38,"",2022-03-02 12:14:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"12:15","Shade",0.99,27,27,37,"",2022-03-02 12:15:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"12:16","Shade",0.99,27,27,37,"",2022-03-02 12:16:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"12:17","Shade",0.99,27,27,37,"",2022-03-02 12:17:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"12:18","Shade",0.99,27,27,37,"",2022-03-02 12:18:00,1,"Yes","Open"
"GSm36",3,"Winter","02.03.2022",0,0,0.6,"12:19","Shade",0.99,27,27,37,"",2022-03-02 12:19:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0.05,0.53,0.02,"8:42","Sun",0.7,33,32.5,33,"",2021-06-14 08:42:00,0,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"8:43",NA,0.7,33,32.5,33,"",2021-06-14 08:43:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0.55,0,0.05,"8:44","Sun",0.7,33,32.5,33,"",2021-06-14 08:44:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"8:45","Sun",0.7,33,32.5,33,"",2021-06-14 08:45:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"8:46","Sun",0.7,33,32.5,33,"",2021-06-14 08:46:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0.55,0.05,"8:47","Shade",0.7,33,32.5,33,"",2021-06-14 08:47:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0.45,0,0.15,"8:48","Sun",0.7,33,32.5,33,"",2021-06-14 08:48:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.4,0.1,0.1,"8:49","Sun",0.7,33,32.5,33,"",2021-06-14 08:49:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"8:50","Sun",0.7,33,32.5,33,"",2021-06-14 08:50:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"8:51","Sun",0.7,33,32.5,33,"",2021-06-14 08:51:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0.05,0.55,"8:52","Sun",0.6,33,32.5,33,"",2021-06-14 08:52:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"8:53","Sun",0.6,33.5,32.5,34,"",2021-06-14 08:53:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"8:54","Sun",0.6,33.5,32.5,34,"",2021-06-14 08:54:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"8:55","Sun",0.6,33.5,32.5,34,"",2021-06-14 08:55:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"8:56","Sun",0.6,33.5,32.5,34,"",2021-06-14 08:56:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"8:57","Sun",0.6,33.5,32.5,34,"",2021-06-14 08:57:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"8:58","Sun",0.6,33.5,32.5,34,"",2021-06-14 08:58:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"8:59","Sun",0.6,33.5,32.5,34,"",2021-06-14 08:59:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0.55,0.05,"9:00","Sun",0.5,33.5,32.5,34,"",2021-06-14 09:00:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"9:01","Sun",0.5,33.5,32.5,34,"",2021-06-14 09:01:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"9:04","Sun",0.5,33.5,32.5,34,"",2021-06-14 09:04:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"9:05","Sun",0.5,33.5,32.5,34,"",2021-06-14 09:05:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"9:06","Sun",0.5,33.5,32.5,34,"",2021-06-14 09:06:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"9:07","Sun",0.5,33.5,32.5,34,"",2021-06-14 09:07:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"9:08","Sun",0.5,33.5,32.5,34,"",2021-06-14 09:08:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:09",NA,0.5,33.5,32.5,34,"",2021-06-14 09:09:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0,0.05,0.55,"9:10","Shade",0.5,34,34.5,34,"",2021-06-14 09:10:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0.45,0.15,"9:11","Sun",0.5,34,34.5,34,"",2021-06-14 09:11:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"9:12","Sun",0.5,34,34.5,34,"",2021-06-14 09:12:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"9:13","Sun",0.5,34,34.5,34,"",2021-06-14 09:13:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"9:14","Sun",0.5,34,34.5,34,"",2021-06-14 09:14:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"9:15","Sun",0.5,34,34.5,34,"",2021-06-14 09:15:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"9:16","Sun",0.5,34,34.5,34,"",2021-06-14 09:16:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"9:17","Sun",0.5,34,34.5,34,"",2021-06-14 09:17:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0,0.6,"9:18","Sun",0.5,34,34.5,34,"",2021-06-14 09:18:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0.5,0.1,"9:19","Sun",0.5,34,34.5,34,"",2021-06-14 09:19:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0.1,0,0.5,"9:20","Sun",0.5,34,34.5,34.5,"",2021-06-14 09:20:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:21",NA,0.5,34,35,34.5,"",2021-06-14 09:21:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.3,0.2,0.1,"9:21","Sun",0.5,34,35,34.5,"",2021-06-14 09:21:00,0,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:22",NA,0.5,34,35,34.5,"",2021-06-14 09:22:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:23",NA,0.5,34,35,34.5,"",2021-06-14 09:23:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:24",NA,0.5,34,35,34.5,"",2021-06-14 09:24:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.5,0.1,0,"9:25",NA,0.5,34,35,34.5,"",2021-06-14 09:25:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.55,0,0.05,"9:26","Sun",0.5,34,35,34.5,"",2021-06-14 09:26:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:27",NA,0.5,34,35,34.5,"",2021-06-14 09:27:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:28",NA,0.5,34,35,34.5,"",2021-06-14 09:28:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:29",NA,0.5,34,35,35,"",2021-06-14 09:29:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:30",NA,0.4,34.5,35,35,"",2021-06-14 09:30:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.58,0,0.02,"9:31","Sun",0.4,34.5,35,35,"",2021-06-14 09:31:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0,0.55,0.05,"9:32","Sun",0.4,34.5,35,35,"",2021-06-14 09:32:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:33",NA,0.4,34.5,35,35,"",2021-06-14 09:33:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:34",NA,0.4,34.5,35,35,"",2021-06-14 09:34:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:35",NA,0.4,34.5,35,35,"",2021-06-14 09:35:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:36",NA,0.4,34.5,35,35,"",2021-06-14 09:36:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:37",NA,0.4,34.5,35,35,"",2021-06-14 09:37:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:38",NA,0.4,34.5,35,35,"",2021-06-14 09:38:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:39",NA,0.4,34.5,34.5,35.5,"",2021-06-14 09:39:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:40",NA,0.4,34.5,34.5,35.5,"",2021-06-14 09:40:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0,0.45,0.15,"9:41","Sun",0.4,34.5,34.5,35.5,"",2021-06-14 09:41:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:42",NA,0.4,34.5,34.5,35.5,"",2021-06-14 09:42:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0,0.5,0.1,"9:42","Sun",0.4,34.5,34.5,35.5,"",2021-06-14 09:42:00,0,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0.1,0.45,0.05,"9:43","Sun",0.4,34.5,34.5,35.5,"",2021-06-14 09:43:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:44",NA,0.4,34.5,34.5,35.5,"",2021-06-14 09:44:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:45",NA,0.4,34.5,34.5,35.5,"",2021-06-14 09:45:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:46",NA,0.4,34.5,34.5,35.5,"",2021-06-14 09:46:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:47",NA,0.4,34.5,34.5,35.5,"",2021-06-14 09:47:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.5,0,0.1,"9:48","Sun",0.4,34.5,34.5,35.5,"",2021-06-14 09:48:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:49",NA,0.3,34.5,34.5,37.5,"",2021-06-14 09:49:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"9:50",NA,0.5,35,35,37.5,"",2021-06-14 09:50:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"9:51",NA,0.5,35,35,37.5,"",2021-06-14 09:51:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"9:52",NA,0.5,35,35,37.5,"",2021-06-14 09:52:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0.1,0,0.5,"9:53","Sun",0.5,35,35,37.5,"",2021-06-14 09:53:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"9:54",NA,0.5,35,35,37.5,"",2021-06-14 09:54:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"9:55",NA,0.5,35,35,37.5,"",2021-06-14 09:55:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"9:56",NA,0.5,35,35,37.5,"",2021-06-14 09:56:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0.3,0.2,0.1,"9:58","Sun",0.3,35,35,37.5,"",2021-06-14 09:58:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"9:59",NA,0.3,35,35,40.5,"",2021-06-14 09:59:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:00",NA,0.2,35.5,35.5,40.5,"",2021-06-14 10:00:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0,0.2,0.4,"10:01","Sun",0.2,35.5,35.5,40.5,"",2021-06-14 10:01:00,1,"Yes","Open"
"GSm4",2,"Summer","14.06.2021",0.55,0,0.05,"10:02","Sun",0.2,35.5,35.5,40.5,"",2021-06-14 10:02:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:03",NA,0.2,35.5,35.5,40.5,"",2021-06-14 10:03:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.5,0,0.1,"10:04","Sun",0.2,35.5,35.5,40.5,"",2021-06-14 10:04:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:05",NA,0.2,35.5,35.5,40.5,"",2021-06-14 10:05:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:06",NA,0.2,35.5,35.5,40.5,"",2021-06-14 10:06:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:07",NA,0.2,35.5,35.5,40.5,"",2021-06-14 10:07:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:08",NA,0.2,35.5,35.5,40.5,"",2021-06-14 10:08:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:09",NA,0.2,35.5,35.5,43,"",2021-06-14 10:09:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0,0.45,0.15,"10:11","Sun",0.1,35.5,35.5,43,"",2021-06-14 10:11:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:12",NA,0.1,35.5,35.5,43,"",2021-06-14 10:12:00,1,"Yes","Rock"
