ID,Arena,Season,Date,Rock_Time,Bush_Time,Open_Time,Hour,Open_Shade_or_Sun,shade_percentage,Temp_Rock,Temp_Bush,Temp_Open,comments
GSm35,2,Winter,02.03.2022,0,0,0.6,11:42,Sun,0.1,26,28,40,
GSm35,2,Winter,02.03.2022,0,0,0.6,11:43,Sun,0.1,26,28,40,
GSm35,2,Winter,02.03.2022,0,0,0.6,11:44,Sun,0.1,26,28,40,
GSm35,2,Winter,02.03.2022,0,0,0.6,11:45,Sun,0.1,26,28,40,
GSm35,2,Winter,02.03.2022,0,0,0.6,11:46,Sun,0.1,26,28,40,
GSm35,2,Winter,02.03.2022,0,0,0.6,11:47,Sun,0.1,26,28,40,
GSm35,2,Winter,02.03.2022,0,0,0.6,11:48,Sun,0.1,26,28,40,
GSm35,2,Winter,02.03.2022,0,0,0.6,11:49,Sun,0.1,26,29.5,41,
GSm35,2,Winter,02.03.2022,0,0,0.6,11:50,Sun,0.1,26,29.5,41,
GSm35,2,Winter,02.03.2022,0,0,0.6,11:51,Sun,0.1,26,29.5,41,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:39,NA,0.4,25.5,25,38,On the bush sunbathing
GSm36,3,Winter,01.03.2022,0,0,0.6,13:40,NA,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:41,NA,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:42,NA,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:43,NA,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:44,NA,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:45,NA,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:46,NA,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:47,NA,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:48,NA,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:29,Shade,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:30,Shade,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:31,Shade,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:32,Shade,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:33,Shade,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:34,Shade,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:35,Shade,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:36,Shade,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:37,Shade,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:38,Shade,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0.16,0,0.44,13:49,Shade,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:50,Shade,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:51,Shade,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:52,Shade,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:53,Shade,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:54,Shade,0.4,26,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:55,Shade,0.4,26,25,38.5,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:56,Shade,0.4,26,25,38.5,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:57,Shade,0.4,26,25,38.5,
GSm36,3,Winter,01.03.2022,0,0,0.6,13:58,Shade,0.4,26,25,38.5,
GSm36,3,Winter,01.03.2022,0.09,0,0.51,13:59,Shade,0.4,26,25,38.5,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:00,Shade,0.4,26,25,38.5,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:01,Shade,0.4,26,25,38.5,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:02,Shade,0.4,26,25,38.5,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:03,Shade,0.4,26,25,38.5,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:04,Shade,0.4,25.5,25,38.5,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:05,Shade,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:06,Shade,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:07,Shade,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:08,Shade,0.4,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0.09,0.51,14:09,Shade,0.9,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:10,Shade,0.9,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:11,Shade,0.9,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:12,Shade,0.9,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:13,Shade,0.9,25.5,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:14,Shade,0.9,26,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:15,Shade,0.9,26,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:16,Shade,0.9,26,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:17,Shade,0.9,26,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:18,Shade,0.9,26,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:19,Shade,0.85,26,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:20,Shade,0.85,26,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:21,Shade,0.85,26,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:22,Shade,0.85,26,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:23,Shade,0.85,26,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:24,Shade,0.85,26,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:25,Shade,0.85,26,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:26,Shade,0.85,26,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:27,Shade,0.85,26,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:28,Shade,0.85,26,25,38,
GSm36,3,Winter,01.03.2022,0,0,0.6,14:29,Shade,0.85,26,25,38,
GSm36,3,Winter,02.03.2022,0.6,0,0,9:40,NA,0.4,22.5,24.5,31.5,
GSm36,3,Winter,02.03.2022,0.6,0,0,9:41,NA,0.4,22.5,24.5,31.5,
GSm36,3,Winter,02.03.2022,0.6,0,0,9:42,NA,0.4,22.5,24.5,31.5,
GSm36,3,Winter,02.03.2022,0.6,0,0,9:43,NA,0.4,22.5,24.5,31.5,
GSm36,3,Winter,02.03.2022,0.6,0,0,9:44,NA,0.4,23.5,24.5,31.5,
GSm36,3,Winter,02.03.2022,0.6,0,0,9:45,NA,0.4,23.5,25.5,33,
GSm36,3,Winter,02.03.2022,0.6,0,0,9:46,NA,0.4,23.5,25.5,33,
GSm36,3,Winter,02.03.2022,0.6,0,0,9:47,NA,0.4,23.5,25.5,33,
GSm36,3,Winter,02.03.2022,0.6,0,0,9:48,NA,0.4,23.5,25.5,33,
GSm36,3,Winter,02.03.2022,0,0.6,0,10:30,NA,0.1,25,25.5,32.5,
GSm36,3,Winter,02.03.2022,0,0.6,0,10:31,NA,0.1,25,25.5,32.5,
GSm36,3,Winter,02.03.2022,0,0.6,0,10:32,NA,0.1,25,25.5,32.5,
GSm36,3,Winter,02.03.2022,0,0.6,0,10:33,NA,0.1,25,25.5,32.5,
GSm36,3,Winter,02.03.2022,0,0.6,0,10:34,NA,0.1,25.5,25.5,32.5,
GSm36,3,Winter,02.03.2022,0,0.6,0,10:35,NA,0.1,25.5,25.5,34.5,
GSm36,3,Winter,02.03.2022,0,0.6,0,10:36,NA,0.1,25.5,25.5,34.5,
GSm36,3,Winter,02.03.2022,0,0.6,0,10:37,NA,0.1,25.5,25.5,34.5,
GSm36,3,Winter,02.03.2022,0,0.6,0,10:38,NA,0.1,25.5,25.5,34.5,
GSm36,3,Winter,02.03.2022,0,0.6,0,11:10,NA,0.05,26,26,36.5,
GSm36,3,Winter,02.03.2022,0,0.6,0,11:11,NA,0.05,26,26,36.5,
GSm36,3,Winter,02.03.2022,0,0.6,0,11:12,NA,0.05,26,26,36.5,
GSm36,3,Winter,02.03.2022,0,0.6,0,11:13,NA,0.05,26,26,36.5,
GSm36,3,Winter,02.03.2022,0,0.6,0,11:14,NA,0.05,26.5,26,36.5,
GSm36,3,Winter,02.03.2022,0,0.6,0,11:15,NA,0.05,26.5,26.5,37.5,
GSm36,3,Winter,02.03.2022,0,0.6,0,11:16,NA,0.05,26.5,26.5,37.5,
GSm36,3,Winter,02.03.2022,0,0.6,0,11:17,NA,0.05,26.5,26.5,37.5,
GSm36,3,Winter,02.03.2022,0,0.6,0,11:18,NA,0.05,26.5,26.5,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:09,Shade,0.85,19.5,21,20.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:10,Shade,0.85,19.5,21,20.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:11,Shade,0.85,19.5,21,20.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:12,Shade,0.85,19.5,21,20.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:13,Shade,0.85,19.5,21,20.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:14,Shade,0.85,19.5,21,20.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:15,Shade,0.85,19.5,21.5,21.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:16,Shade,0.85,19.5,21.5,21.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:17,Shade,0.85,19.5,21.5,21.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:18,Shade,0.85,19.5,21.5,21.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:19,Shade,0.85,19.5,21.5,21.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:20,Shade,0.85,19.5,21.5,21.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:21,Shade,0.85,19.5,21.5,21.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:22,Shade,0.85,19.5,21.5,21.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:23,Shade,0.85,19.5,21.5,21.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:24,Shade,0.85,20,21.5,21.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:25,Shade,0.85,20,22,22,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:26,Shade,0.85,20,22,22,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:27,Shade,0.85,20,22,22,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:28,Shade,0.85,20,22,22,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:29,Shade,0.85,20,22,22,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:30,Shade,0.85,20,22,22,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:31,Shade,0.85,20,22,22,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:32,Shade,0.85,20,22,22,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:33,Shade,0.85,20,22,22,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:34,Shade,0.85,20.5,22,22,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:35,Shade,0.85,20.5,22,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:36,Shade,0.85,20.5,22,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:37,Shade,0.85,20.5,22,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:38,Shade,0.85,20.5,22,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:39,Shade,0.85,20.5,22,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:40,Shade,0.85,20.5,22,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:41,Shade,0.85,20.5,22,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:42,Shade,0.85,20.5,22,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:43,Shade,0.85,20.5,22,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:44,Shade,0.85,20.5,22,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:45,Shade,0.85,20.5,22.5,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:46,Shade,0.85,20.5,22.5,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:47,Shade,0.85,20.5,22.5,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:48,Shade,0.85,20.5,22.5,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:49,Shade,0.85,20.5,22.5,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:50,Shade,0.85,20.5,22.5,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:51,Shade,0.85,20.5,22.5,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:52,Shade,0.85,20.5,22.5,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:53,Shade,0.85,20.5,22.5,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:54,Shade,0.85,20.5,22.5,22.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:55,Shade,0.85,20.5,22.5,23,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:56,Shade,0.85,20.5,22.5,23,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:57,Shade,0.85,20.5,22.5,23,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:58,Shade,0.85,20.5,22.5,23,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:59,Shade,0.85,20.5,22.5,23,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:00,Shade,0.85,20.5,22.5,23,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:01,Shade,0.85,20.5,22.5,23,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:02,Shade,0.85,20.5,22.5,23,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:03,Shade,0.85,20.5,22.5,23,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:04,Shade,0.85,21.5,22.5,23,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:05,Shade,0.85,21.5,23,24.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:06,Shade,0.85,21.5,23,24.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:07,Shade,0.85,21.5,23,24.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:08,Shade,0.85,21.5,23,24.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:09,Shade,0.85,21.5,23,24.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:10,Shade,0.85,21.5,23,24.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:11,Shade,0.85,21.5,23,24.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:12,Shade,0.85,21.5,23,24.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:13,Shade,0.85,21.5,23,24.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:14,Shade,0.85,22,23,24.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:15,Shade,0.85,22,23.5,27.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:16,Shade,0.85,22,23.5,27.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:17,Shade,0.85,22,23.5,27.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:18,Shade,0.85,22,23.5,27.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:19,Shade,0.85,22,23.5,27.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:20,Shade,0.85,22,23.5,27.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:21,Shade,0.85,22,23.5,27.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:22,Shade,0.85,22,23.5,27.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:23,Shade,0.85,22,23.5,27.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:24,Shade,0.85,22,23.5,27.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:25,Shade,0.85,22,24,30,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:26,Shade,0.85,22,24,30,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:27,Shade,0.85,22,24,30,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:28,Shade,0.85,22,24,30,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:49,Shade,0.9,23.5,25.5,33,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:50,Shade,0.9,23.5,25.5,33,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:51,Shade,0.9,23.5,25.5,33,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:52,Shade,0.9,23.5,25.5,33,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:53,Shade,0.9,23.5,25.5,33,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:54,Shade,0.9,24,25.5,33,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:55,Shade,0.9,24,25.5,32,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:56,Shade,0.9,24,25.5,32,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:57,Shade,0.9,24,25.5,32,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:58,Shade,0.9,24,25.5,32,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:59,Shade,0.9,24,25.5,32,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:00,Shade,0.9,24,25.5,32,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:01,Shade,0.9,24,25.5,32,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:02,Shade,0.9,24,25.5,32,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:03,Shade,0.9,24,25.5,32,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:04,Shade,0.9,24,25.5,32,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:05,Shade,0.9,24,25.5,32,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:06,Shade,0.9,24,25.5,32,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:07,Shade,0.9,24,25.5,32,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:08,Shade,0.9,24,25.5,32,
GSm36,3,Winter,02.03.2022,0.12,0.03,0.45,11:09,Shade,0.05,26,26,36.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:29,Shade,0.05,26.5,26.5,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:30,Shade,0.05,26.5,26.5,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:31,Shade,0.05,26.5,26.5,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:32,Shade,0.05,26.5,26.5,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:33,Shade,0.05,26.5,26.5,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:34,Shade,0.05,26.5,26.5,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:35,Shade,0.05,26.5,27,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:36,Shade,0.05,26.5,27,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:37,Shade,0.05,26.5,27,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:38,Shade,0.05,26.5,27,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:39,Shade,0.05,26.5,27,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:40,Shade,0.05,26.5,27,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:41,Shade,0.05,26.5,27,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:42,Shade,0.05,26.5,27,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:43,Shade,0.05,26.5,27,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:44,Shade,0.05,27,27,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:45,Shade,0.05,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:46,Shade,0.05,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:47,Shade,0.05,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:48,Shade,0.05,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:49,Shade,0.99,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:50,Shade,0.99,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:51,Shade,0.99,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:52,Shade,0.99,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:53,Shade,0.99,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:54,Shade,0.99,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:55,Shade,0.99,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:56,Shade,0.99,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:57,Shade,0.99,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:58,Shade,0.99,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:59,Shade,0.99,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,12:00,Shade,0.99,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,12:01,Shade,0.99,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,12:02,Shade,0.99,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,12:03,Shade,0.99,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,12:04,Shade,0.99,27,27,38.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,12:05,Shade,0.99,27,27.5,38,
GSm36,3,Winter,02.03.2022,0,0,0.6,12:06,Shade,0.99,27,27.5,38,
GSm36,3,Winter,02.03.2022,0,0,0.6,12:07,Shade,0.99,27,27.5,38,
GSm36,3,Winter,02.03.2022,0,0,0.6,12:08,Shade,0.99,27,27.5,38,
GSm36,3,Winter,02.03.2022,0,0.03,0.57,12:09,Shade,0.99,27,27.5,38,
GSm36,3,Winter,02.03.2022,0,0,0.6,12:10,Shade,0.99,27,27.5,38,
GSm36,3,Winter,02.03.2022,0,0,0.6,12:11,Shade,0.99,27,27.5,38,
GSm36,3,Winter,02.03.2022,0,0,0.6,12:12,Shade,0.99,27,27.5,38,
GSm36,3,Winter,02.03.2022,0,0,0.6,12:13,Shade,0.99,27,27.5,38,
GSm36,3,Winter,02.03.2022,0,0,0.6,12:14,Shade,0.99,27,27.5,38,
GSm36,3,Winter,02.03.2022,0,0,0.6,12:15,Shade,0.99,27,27,37,
GSm36,3,Winter,02.03.2022,0,0,0.6,12:16,Shade,0.99,27,27,37,
GSm36,3,Winter,02.03.2022,0,0,0.6,12:17,Shade,0.99,27,27,37,
GSm36,3,Winter,02.03.2022,0,0,0.6,12:18,Shade,0.99,27,27,37,
GSm36,3,Winter,02.03.2022,0,0,0.6,12:19,Shade,0.99,27,27,37,
GSm36,3,Winter,02.03.2022,0.1,0,0.5,7:49,Sun,0.9,18.5,19.5,19,
GSm36,3,Winter,02.03.2022,0,0,0.6,7:50,Sun,0.9,18.5,19.5,19,
GSm36,3,Winter,02.03.2022,0,0,0.6,7:51,Sun,0.9,18.5,19.5,19,
GSm36,3,Winter,02.03.2022,0,0,0.6,7:52,Sun,0.9,18.5,19.5,19,
GSm36,3,Winter,02.03.2022,0,0,0.6,7:53,Sun,0.9,18.5,19.5,19,
GSm36,3,Winter,02.03.2022,0,0,0.6,7:54,Sun,0.9,19,19.5,19,
GSm36,3,Winter,02.03.2022,0,0,0.6,7:55,Sun,0.9,19,20.5,20,
GSm36,3,Winter,02.03.2022,0,0,0.6,7:56,Sun,0.9,19,20.5,20,
GSm36,3,Winter,02.03.2022,0,0,0.6,7:57,Sun,0.9,19,20.5,20,
GSm36,3,Winter,02.03.2022,0,0,0.6,7:58,Sun,0.9,19,20.5,20,
GSm36,3,Winter,02.03.2022,0,0,0.6,7:59,Sun,0.9,19,20.5,20,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:00,Sun,0.9,19,20.5,20,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:01,Sun,0.9,19,20.5,20,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:02,Sun,0.9,19,20.5,20,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:03,Sun,0.9,19,20.5,20,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:04,Sun,0.9,19.5,20.5,20,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:05,Sun,0.9,19.5,21,20.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:06,Sun,0.9,19.5,21,20.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:07,Sun,0.9,19.5,21,20.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,8:08,Sun,0.9,19.5,21,20.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:29,Sun,0.45,22,24,30,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:30,Sun,0.45,22,24,30,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:31,Sun,0.45,22,24,30,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:32,Sun,0.45,22,24,30,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:33,Sun,0.45,22,24,30,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:34,Sun,0.45,22.5,24,30,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:35,Sun,0.45,22.5,24.5,31.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:36,Sun,0.45,22.5,24.5,31.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:37,Sun,0.45,22.5,24.5,31.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,9:38,Sun,0.45,22.5,24.5,31.5,
GSm36,3,Winter,02.03.2022,0.55,0,0.05,9:39,Sun,0.4,22.5,24.5,31.5,
GSm36,3,Winter,02.03.2022,0.24,0,0.36,10:09,Sun,0.1,24,25.5,32,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:10,Sun,0.1,24,25.5,32,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:11,Sun,0.1,24,25.5,32,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:12,Sun,0.1,24,25.5,32,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:13,Sun,0.1,24,25.5,32,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:14,Sun,0.1,25,25.5,32,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:15,Sun,0.1,25,26,32.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:16,Sun,0.1,25,26,32.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:17,Sun,0.1,25,26,32.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:18,Sun,0.1,25,26,32.5,
